Longitude,Latitude,Crime
-1.316722,53.414607,Violence and sexual offences
-1.27018,53.40273,Anti-social behaviour
-1.276435,53.412573,Burglary
-1.273558,53.409292,Other theft
-1.283795,53.415089,Violence and sexual offences
-1.293739,53.419714,Violence and sexual offences
-1.310494,53.408064,Burglary
-1.320135,53.408119,Criminal damage and arson
-1.312697,53.408553,Criminal damage and arson
-1.315293,53.407094,Other theft
-1.320836,53.408519,Vehicle crime
-1.317762,53.40887,Vehicle crime
-1.318087,53.410166,Violence and sexual offences
-1.320135,53.408119,Violence and sexual offences
-1.320135,53.408119,Violence and sexual offences
-1.320135,53.408119,Violence and sexual offences
-1.285781,53.398031,Anti-social behaviour
-1.333098,53.406466,Anti-social behaviour
-1.333098,53.406466,Anti-social behaviour
-1.326144,53.404827,Burglary
-1.324923,53.405998,Burglary
-1.32462,53.408028,Burglary
-1.323805,53.406306,Criminal damage and arson
-1.333098,53.406466,Possession of weapons
-1.325591,53.405552,Public order
-1.330148,53.403708,Vehicle crime
-1.328501,53.406099,Violence and sexual offences
-1.328428,53.407896,Violence and sexual offences
-1.333098,53.406466,Violence and sexual offences
-1.333098,53.406466,Violence and sexual offences
-1.237479,53.626587,Anti-social behaviour
-1.596442,53.482763,Anti-social behaviour
-1.588135,53.483238,Anti-social behaviour
-1.598602,53.483822,Anti-social behaviour
-1.589053,53.478648,Burglary
-1.589053,53.478648,Burglary
-1.596442,53.482763,Criminal damage and arson
-1.587946,53.482171,Criminal damage and arson
-1.587946,53.482171,Public order
-1.587946,53.482171,Public order
-1.587946,53.482171,Public order
-1.598986,53.48146,Public order
-1.590955,53.481414,Public order
-1.596442,53.482763,Shoplifting
-1.596442,53.482763,Shoplifting
-1.590955,53.481414,Shoplifting
-1.588135,53.483238,Shoplifting
-1.596442,53.482763,Shoplifting
-1.596442,53.482763,Shoplifting
-1.596442,53.482763,Shoplifting
-1.590955,53.481414,Shoplifting
-1.596442,53.482763,Shoplifting
-1.593497,53.481891,Vehicle crime
-1.599705,53.488356,Vehicle crime
-1.588135,53.483238,Violence and sexual offences
-1.596442,53.482763,Other crime
-1.600971,53.477125,Anti-social behaviour
-1.601596,53.479599,Anti-social behaviour
-1.601596,53.479599,Anti-social behaviour
-1.601596,53.479599,Anti-social behaviour
-1.601596,53.479599,Anti-social behaviour
-1.599398,53.476176,Criminal damage and arson
-1.593282,53.479166,Drugs
-1.599398,53.476176,Shoplifting
-1.599398,53.476176,Shoplifting
-1.599398,53.476176,Shoplifting
-1.599398,53.476176,Violence and sexual offences
-1.599398,53.476176,Violence and sexual offences
-1.592342,53.476682,Violence and sexual offences
-1.596769,53.478567,Violence and sexual offences
-1.596769,53.478567,Violence and sexual offences
-1.603521,53.479974,Violence and sexual offences
-1.593282,53.479166,Violence and sexual offences
-1.596769,53.478567,Other crime
-1.594686,53.474111,Burglary
-1.597172,53.475791,Criminal damage and arson
-1.592497,53.474588,Drugs
-1.6005,53.472737,Other theft
-1.593724,53.475456,Violence and sexual offences
-1.600372,53.475136,Violence and sexual offences
-1.601228,53.472191,Violence and sexual offences
-1.607193,53.482062,Anti-social behaviour
-1.611097,53.485239,Vehicle crime
-1.610264,53.485686,Vehicle crime
-1.60489,53.483394,Criminal damage and arson
-1.605777,53.483612,Other theft
-1.605777,53.483612,Public order
-1.605957,53.482112,Violence and sexual offences
-1.582087,53.477636,Anti-social behaviour
-1.579596,53.476611,Criminal damage and arson
-1.585196,53.475534,Drugs
-1.581074,53.477974,Other theft
-1.586154,53.479295,Vehicle crime
-1.582354,53.479533,Vehicle crime
-1.58129,53.47588,Violence and sexual offences
-1.58129,53.47588,Violence and sexual offences
-1.58129,53.47588,Violence and sexual offences
-1.582048,53.47546,Violence and sexual offences
-1.568044,53.477604,Anti-social behaviour
-1.575608,53.479141,Anti-social behaviour
-1.567346,53.476603,Other theft
-1.570325,53.478574,Shoplifting
-1.570325,53.478574,Shoplifting
-1.574587,53.475731,Vehicle crime
-1.566304,53.478343,Violence and sexual offences
-1.568044,53.477604,Violence and sexual offences
-1.568044,53.477604,Violence and sexual offences
-1.566401,53.479153,Violence and sexual offences
-1.566304,53.478343,Violence and sexual offences
-1.575608,53.479141,Violence and sexual offences
-1.581144,53.472365,Anti-social behaviour
-1.574885,53.464029,Vehicle crime
-1.574885,53.464029,Violence and sexual offences
-1.580751,53.472489,Violence and sexual offences
-1.49242,53.467644,Criminal damage and arson
-1.491581,53.465959,Drugs
-1.491581,53.465959,Public order
-1.495941,53.467955,Violence and sexual offences
-1.495941,53.467955,Violence and sexual offences
-1.498014,53.470984,Drugs
-1.495134,53.473732,Vehicle crime
-1.495957,53.47165,Violence and sexual offences
-1.499316,53.470495,Violence and sexual offences
-1.495957,53.47165,Violence and sexual offences
-1.494388,53.470645,Violence and sexual offences
-1.499421,53.471781,Violence and sexual offences
-1.497323,53.472078,Violence and sexual offences
-1.500867,53.471832,Other crime
-1.487659,53.463956,Burglary
-1.49149,53.477375,Anti-social behaviour
-1.486416,53.474575,Shoplifting
-1.486416,53.474575,Shoplifting
-1.486416,53.474575,Shoplifting
-1.486416,53.474575,Shoplifting
-1.486416,53.474575,Shoplifting
-1.488173,53.475014,Shoplifting
-1.494777,53.477155,Vehicle crime
-1.482678,53.479026,Vehicle crime
-1.493056,53.476213,Violence and sexual offences
-1.484596,53.474343,Violence and sexual offences
-1.493056,53.476213,Violence and sexual offences
-1.493056,53.476213,Violence and sexual offences
-1.484596,53.474343,Violence and sexual offences
-1.482678,53.479026,Violence and sexual offences
-1.488567,53.476095,Violence and sexual offences
-1.504936,53.471714,Anti-social behaviour
-1.504936,53.471714,Other theft
-1.499155,53.475187,Vehicle crime
-1.495273,53.47473,Violence and sexual offences
-1.501748,53.471207,Other crime
-1.48837,53.473676,Anti-social behaviour
-1.49114,53.467585,Anti-social behaviour
-1.492394,53.474844,Other theft
-1.48926,53.471082,Public order
-1.492691,53.473955,Vehicle crime
-1.48926,53.471082,Violence and sexual offences
-1.478204,53.469695,Public order
-1.481119,53.469078,Public order
-1.481119,53.469078,Public order
-1.487319,53.469636,Public order
-1.487319,53.469636,Shoplifting
-1.487319,53.469636,Shoplifting
-1.477869,53.467572,Burglary
-1.480468,53.46164,Shoplifting
-1.480468,53.46164,Shoplifting
-1.480468,53.46164,Shoplifting
-1.480468,53.46164,Shoplifting
-1.480468,53.46164,Shoplifting
-1.480468,53.46164,Shoplifting
-1.480468,53.46164,Shoplifting
-1.480468,53.46164,Shoplifting
-1.480468,53.46164,Shoplifting
-1.480468,53.46164,Shoplifting
-1.481764,53.468102,Violence and sexual offences
-1.482722,53.467396,Violence and sexual offences
-1.482722,53.467396,Violence and sexual offences
-1.476687,53.469365,Anti-social behaviour
-1.467282,53.475795,Anti-social behaviour
-1.476687,53.469365,Burglary
-1.476687,53.469365,Burglary
-1.474323,53.469238,Criminal damage and arson
-1.476687,53.469365,Public order
-1.476687,53.469365,Public order
-1.476687,53.469365,Shoplifting
-1.476687,53.469365,Shoplifting
-1.467282,53.475795,Vehicle crime
-1.474323,53.469238,Violence and sexual offences
-1.474323,53.469238,Violence and sexual offences
-1.474323,53.469238,Violence and sexual offences
-1.46585,53.474593,Violence and sexual offences
-1.463864,53.473229,Violence and sexual offences
-1.463864,53.473229,Violence and sexual offences
-1.471462,53.46794,Violence and sexual offences
-1.476687,53.469365,Violence and sexual offences
-1.478715,53.472286,Violence and sexual offences
-1.48063,53.470937,Violence and sexual offences
-1.476015,53.470126,Violence and sexual offences
-1.46959,53.46101,Anti-social behaviour
-1.464518,53.460772,Anti-social behaviour
-1.465832,53.46165,Anti-social behaviour
-1.465832,53.46165,Anti-social behaviour
-1.465658,53.465918,Burglary
-1.462738,53.466921,Burglary
-1.467773,53.461784,Other theft
-1.467773,53.461784,Other theft
-1.467773,53.461784,Other theft
-1.467773,53.461784,Other theft
-1.467773,53.461784,Other theft
-1.467773,53.461784,Other theft
-1.467773,53.461784,Other theft
-1.467773,53.461784,Other theft
-1.468082,53.462397,Public order
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.467773,53.461784,Shoplifting
-1.465832,53.46165,Vehicle crime
-1.460784,53.470139,Violence and sexual offences
-1.468082,53.462397,Violence and sexual offences
-1.460784,53.470139,Violence and sexual offences
-1.464618,53.462372,Violence and sexual offences
-1.467773,53.461784,Other crime
-1.474611,53.459351,Anti-social behaviour
-1.477898,53.459096,Criminal damage and arson
-1.477898,53.459096,Criminal damage and arson
-1.477898,53.459096,Criminal damage and arson
-1.477898,53.459096,Criminal damage and arson
-1.472852,53.460323,Public order
-1.478182,53.461677,Shoplifting
-1.477898,53.459096,Vehicle crime
-1.472852,53.460323,Violence and sexual offences
-1.474329,53.460267,Violence and sexual offences
-1.474329,53.460267,Violence and sexual offences
-1.472852,53.460323,Violence and sexual offences
-1.474611,53.459351,Violence and sexual offences
-1.474329,53.460267,Violence and sexual offences
-1.473503,53.461279,Violence and sexual offences
-1.472972,53.456702,Criminal damage and arson
-1.472972,53.456702,Violence and sexual offences
-1.477809,53.456525,Vehicle crime
-1.48424,53.46147,Vehicle crime
-1.481082,53.458571,Other crime
-1.481082,53.458571,Other crime
-1.497424,53.441823,Anti-social behaviour
-1.500875,53.444093,Public order
-1.504318,53.4432,Violence and sexual offences
-1.47141,53.444236,Anti-social behaviour
-1.460613,53.444449,Anti-social behaviour
-1.463496,53.446242,Anti-social behaviour
-1.468203,53.441858,Anti-social behaviour
-1.459798,53.450486,Anti-social behaviour
-1.459621,53.444292,Anti-social behaviour
-1.457555,53.450207,Burglary
-1.461837,53.444086,Criminal damage and arson
-1.457555,53.450207,Criminal damage and arson
-1.457555,53.450207,Public order
-1.468203,53.441858,Public order
-1.458203,53.442164,Public order
-1.459621,53.444292,Shoplifting
-1.459621,53.444292,Shoplifting
-1.461837,53.444086,Violence and sexual offences
-1.459621,53.444292,Violence and sexual offences
-1.460272,53.445148,Violence and sexual offences
-1.460482,53.446417,Violence and sexual offences
-1.466509,53.447253,Violence and sexual offences
-1.492962,53.441112,Violence and sexual offences
-1.495819,53.437556,Anti-social behaviour
-1.49522,53.437256,Anti-social behaviour
-1.493546,53.435029,Other theft
-1.495819,53.437556,Violence and sexual offences
-1.502896,53.430916,Violence and sexual offences
-1.460678,53.434544,Burglary
-1.459629,53.431788,Criminal damage and arson
-1.464418,53.435181,Vehicle crime
-1.461808,53.432041,Violence and sexual offences
-1.462039,53.42922,Violence and sexual offences
-1.464418,53.435181,Violence and sexual offences
-1.468476,53.432035,Anti-social behaviour
-1.472391,53.430704,Criminal damage and arson
-1.472391,53.430704,Drugs
-1.46977,53.433236,Other theft
-1.462281,53.43038,Violence and sexual offences
-1.469229,53.430816,Violence and sexual offences
-1.462281,53.43038,Violence and sexual offences
-1.462281,53.43038,Violence and sexual offences
-1.466553,53.431766,Violence and sexual offences
-1.462512,53.4359,Anti-social behaviour
-1.459346,53.433909,Burglary
-1.459766,53.435241,Burglary
-1.473244,53.434753,Criminal damage and arson
-1.457716,53.434243,Criminal damage and arson
-1.468442,53.437203,Other theft
-1.458654,53.431487,Public order
-1.461815,53.437434,Vehicle crime
-1.458654,53.431487,Vehicle crime
-1.468442,53.437203,Violence and sexual offences
-1.469689,53.437326,Violence and sexual offences
-1.473216,53.439463,Anti-social behaviour
-1.459065,53.440604,Burglary
-1.463619,53.438872,Criminal damage and arson
-1.461884,53.440356,Possession of weapons
-1.473216,53.439463,Public order
-1.463619,53.438872,Shoplifting
-1.463619,53.438872,Shoplifting
-1.473216,53.439463,Violence and sexual offences
-1.470614,53.440458,Violence and sexual offences
-1.472959,53.437097,Anti-social behaviour
-1.472959,53.437097,Anti-social behaviour
-1.464278,53.439135,Burglary
-1.464278,53.439135,Criminal damage and arson
-1.458953,53.438824,Other theft
-1.431116,53.433346,Anti-social behaviour
-1.433874,53.437602,Anti-social behaviour
-1.439335,53.434455,Burglary
-1.433874,53.437602,Burglary
-1.433874,53.437602,Criminal damage and arson
-1.436295,53.432121,Possession of weapons
-1.439335,53.434455,Theft from the person
-1.433874,53.437602,Vehicle crime
-1.435551,53.430374,Violence and sexual offences
-1.436295,53.432121,Violence and sexual offences
-1.440998,53.432736,Anti-social behaviour
-1.447835,53.432508,Anti-social behaviour
-1.440852,53.431235,Anti-social behaviour
-1.440852,53.431235,Anti-social behaviour
-1.444696,53.433122,Criminal damage and arson
-1.447835,53.432508,Public order
-1.440852,53.431235,Public order
-1.444696,53.433122,Public order
-1.440852,53.431235,Shoplifting
-1.440852,53.431235,Vehicle crime
-1.440852,53.431235,Violence and sexual offences
-1.444696,53.433122,Violence and sexual offences
-1.444696,53.433122,Violence and sexual offences
-1.440852,53.431235,Other crime
-1.441924,53.437909,Anti-social behaviour
-1.442615,53.436852,Anti-social behaviour
-1.439107,53.436916,Burglary
-1.442302,53.435475,Burglary
-1.442615,53.436852,Criminal damage and arson
-1.442302,53.435475,Criminal damage and arson
-1.442302,53.435475,Criminal damage and arson
-1.441924,53.437909,Vehicle crime
-1.441924,53.437909,Vehicle crime
-1.442655,53.436115,Violence and sexual offences
-1.442655,53.436115,Violence and sexual offences
-1.442655,53.436115,Violence and sexual offences
-1.442655,53.436115,Violence and sexual offences
-1.439107,53.436916,Violence and sexual offences
-1.442655,53.436115,Violence and sexual offences
-1.442615,53.436852,Violence and sexual offences
-1.442615,53.436852,Violence and sexual offences
-1.442615,53.436852,Violence and sexual offences
-1.442615,53.436852,Violence and sexual offences
-1.442302,53.435475,Violence and sexual offences
-1.442655,53.436115,Other crime
-1.449244,53.43175,Burglary
-1.450118,53.436374,Burglary
-1.45133,53.434546,Criminal damage and arson
-1.45133,53.434546,Criminal damage and arson
-1.453699,53.435321,Criminal damage and arson
